stage_id,stat_date,epc
2050,2026-07-31,0.0000
2051,2026-07-28,10.7143
2051,2026-07-29,0.0000
2051,2026-07-30,0.0000
2051,2026-07-31,0.0000
2051,2026-08-01,0.0000
2051,2026-08-04,0.0000
2051,2026-08-05,0.0000
2051,2026-08-06,0.0000
2051,2026-08-07,0.0000
2051,2026-08-11,0.0000
2052,2026-07-28,7.8947
2052,2026-07-29,0.0000
2052,2026-07-30,0.0000
2052,2026-07-31,0.0000
2052,2026-08-01,0.0000
2052,2026-08-02,0.0000
2052,2026-08-03,0.0000
2052,2026-08-04,0.0000
2054,2026-07-28,0.0000
2054,2026-07-29,25.0000
2054,2026-07-30,0.0000
2054,2026-07-31,0.0000
2054,2026-08-01,0.0000
2054,2026-08-02,0.0000
2054,2026-08-03,0.0000
2054,2026-08-04,0.0000
2054,2026-08-05,0.0000
2054,2026-08-07,0.0000
2054,2026-08-11,0.0000
2055,2026-07-28,18.7500
2055,2026-07-29,0.0000
2055,2026-07-30,0.0000
2055,2026-07-31,0.0000
2056,2026-07-28,0.0000
2056,2026-07-30,0.0000
2058,2026-07-28,5.0000
2058,2026-07-29,10.7143
2058,2026-07-30,0.0000
2058,2026-07-31,0.0000
2058,2026-08-01,0.0000
2058,2026-08-02,0.0000
2058,2026-08-03,0.0000
2058,2026-08-04,0.0000
2058,2026-08-05,0.0000
2058,2026-08-09,0.0000
2058,2026-08-10,0.0000
2059,2026-07-28,0.0000
2059,2026-07-29,0.0000
2059,2026-07-30,0.0000
2059,2026-07-31,0.0000
2059,2026-08-01,0.0000
2059,2026-08-02,0.0000
2059,2026-08-03,0.0000
2059,2026-08-06,0.0000
2059,2026-08-08,0.0000
2059,2026-08-09,0.0000
2059,2026-08-10,0.0000
2059,2026-08-11,0.0000
2060,2026-07-28,0.0000
2060,2026-07-29,0.0000
2060,2026-07-30,0.0000
2060,2026-07-31,0.0000
2060,2026-08-01,0.0000
2060,2026-08-03,0.0000
2060,2026-08-04,0.0000
2060,2026-08-05,0.0000
2060,2026-08-06,0.0000
2060,2026-08-07,0.0000
2060,2026-08-08,0.0000
2060,2026-08-10,0.0000
2060,2026-08-11,0.0000
2061,2026-07-28,0.0000
2061,2026-07-29,0.0000
2061,2026-07-30,0.0000
2061,2026-07-31,0.0000
2061,2026-08-01,0.0000
2061,2026-08-02,0.0000
2061,2026-08-03,0.0000
2061,2026-08-04,0.0000
2061,2026-08-05,0.0000
2061,2026-08-11,0.0000
2062,2026-07-28,0.0000
2062,2026-07-29,0.0000
2062,2026-07-30,0.0000
2062,2026-07-31,0.0000
2062,2026-08-01,0.0000
2062,2026-08-02,150.0000
2062,2026-08-03,0.0000
2062,2026-08-04,0.0000
2062,2026-08-05,0.0000
2062,2026-08-06,0.0000
2062,2026-08-07,0.0000
2062,2026-08-09,0.0000
2062,2026-08-10,0.0000
2063,2026-07-28,0.0000
2063,2026-07-29,0.0000
2063,2026-07-30,0.0000
2063,2026-07-31,0.0000
2063,2026-08-02,0.0000
2063,2026-08-06,0.0000
2064,2026-07-28,0.0000
2064,2026-07-30,0.0000
2064,2026-08-06,0.0000
2065,2026-07-28,2.1429
2065,2026-07-29,16.6667
2065,2026-07-30,15.0000
2065,2026-07-31,0.0000
2065,2026-08-01,0.0000
2065,2026-08-02,0.0000
2065,2026-08-03,0.0000
2065,2026-08-04,0.0000
2065,2026-08-05,0.0000
2065,2026-08-06,0.0000
2065,2026-08-07,0.0000
2065,2026-08-08,0.0000
2065,2026-08-09,0.0000
2065,2026-08-11,0.0000
2066,2026-07-28,0.0000
2066,2026-07-29,0.0000
2066,2026-07-30,0.0000
2066,2026-07-31,0.0000
2066,2026-08-01,0.0000
2066,2026-08-02,0.0000
2066,2026-08-09,0.0000
2067,2026-07-28,15.0000
2067,2026-07-29,0.0000
2067,2026-07-30,0.0000
2067,2026-07-31,0.0000
2067,2026-08-01,0.0000
2067,2026-08-06,0.0000
2067,2026-08-07,0.0000
2068,2026-07-28,0.0000
2068,2026-07-29,0.0000
2068,2026-07-30,0.0000
2068,2026-07-31,0.0000
2068,2026-08-01,0.0000
2068,2026-08-02,0.0000
2068,2026-08-04,0.0000
2068,2026-08-07,0.0000
2069,2026-07-29,6.6176
2069,2026-07-30,0.0000
2069,2026-07-31,0.0000
2069,2026-08-01,0.0000
2069,2026-08-02,0.0000
2069,2026-08-03,0.0000
2069,2026-08-04,0.0000
2069,2026-08-06,0.0000
2069,2026-08-09,0.0000
2069,2026-08-10,0.0000
2070,2026-07-29,15.3333
2070,2026-07-30,23.0000
2070,2026-07-31,0.0000
2070,2026-08-01,0.0000
2070,2026-08-02,0.0000
2070,2026-08-04,0.0000
2070,2026-08-05,0.0000
2070,2026-08-08,0.0000
2070,2026-08-09,0.0000
2070,2026-08-10,0.0000
2071,2026-07-29,0.0000
2071,2026-07-30,0.0000
2071,2026-07-31,0.0000
2071,2026-08-01,0.0000
2071,2026-08-02,0.0000
2071,2026-08-07,0.0000
2072,2026-07-29,0.0000
2072,2026-07-30,0.0000
2072,2026-07-31,0.0000
2072,2026-08-01,0.0000
2072,2026-08-02,37.5000
2072,2026-08-03,0.0000
2072,2026-08-06,0.0000
2072,2026-08-08,0.0000
2072,2026-08-11,0.0000
2073,2026-07-29,0.0000
2073,2026-07-30,0.0000
2073,2026-08-07,0.0000
2073,2026-08-08,0.0000
2073,2026-08-10,0.0000
2074,2026-07-29,0.0000
2074,2026-07-31,0.0000
2075,2026-07-29,9.3750
2075,2026-07-30,0.0000
2075,2026-07-31,0.0000
2075,2026-08-01,0.0000
2075,2026-08-02,0.0000
2075,2026-08-04,0.0000
2075,2026-08-06,0.0000
2075,2026-08-07,0.0000
2075,2026-08-10,0.0000
2076,2026-07-29,0.0000
2076,2026-07-31,0.0000
2076,2026-08-01,0.0000
2076,2026-08-02,0.0000
2076,2026-08-03,0.0000
2076,2026-08-06,0.0000
2076,2026-08-10,0.0000
2077,2026-07-29,0.0000
2077,2026-07-30,0.0000
2077,2026-08-01,0.0000
2077,2026-08-04,0.0000
2078,2026-07-29,0.0000
2078,2026-07-30,25.0000
2078,2026-07-31,0.0000
2078,2026-08-01,0.0000
2078,2026-08-02,0.0000
2078,2026-08-03,0.0000
2078,2026-08-04,0.0000
2078,2026-08-10,0.0000
2078,2026-08-11,0.0000
2079,2026-07-29,0.0000
2079,2026-07-30,0.0000
2079,2026-07-31,0.0000
2079,2026-08-01,0.0000
2079,2026-08-02,0.0000
2079,2026-08-03,0.0000
2079,2026-08-04,0.0000
2079,2026-08-05,0.0000
2079,2026-08-06,0.0000
2079,2026-08-11,0.0000
2080,2026-07-29,8.5714
2080,2026-07-30,0.0000
2080,2026-07-31,0.0000
2080,2026-08-01,0.0000
2080,2026-08-02,0.0000
2080,2026-08-03,0.0000
2080,2026-08-04,0.0000
2080,2026-08-05,0.0000
2080,2026-08-06,0.0000
2080,2026-08-07,0.0000
2080,2026-08-08,0.0000
2080,2026-08-09,0.0000
2081,2026-07-29,0.0000
2081,2026-07-30,0.0000
2081,2026-07-31,0.0000
2081,2026-08-01,0.0000
2081,2026-08-02,0.0000
2081,2026-08-05,0.0000
2081,2026-08-06,0.0000
2081,2026-08-09,0.0000
2081,2026-08-11,0.0000
2082,2026-07-29,0.0000
2082,2026-07-30,0.0000
2082,2026-07-31,0.0000
2082,2026-08-02,0.0000
2082,2026-08-04,0.0000
2082,2026-08-08,0.0000
2082,2026-08-09,0.0000
2082,2026-08-10,0.0000
2083,2026-07-29,8.1176
2083,2026-07-30,18.4000
2083,2026-07-31,0.0000
2083,2026-08-01,46.0000
2083,2026-08-02,0.0000
2083,2026-08-03,0.0000
2083,2026-08-04,0.0000
2083,2026-08-05,0.0000
2083,2026-08-06,0.0000
2083,2026-08-07,0.0000
2083,2026-08-08,0.0000
2083,2026-08-09,0.0000
2083,2026-08-10,0.0000
2083,2026-08-11,0.0000
2084,2026-07-29,0.0000
2084,2026-07-31,0.0000
2084,2026-08-01,0.0000
2084,2026-08-05,0.0000
2084,2026-08-10,0.0000
2085,2026-07-29,0.0000
2085,2026-07-30,0.0000
2085,2026-08-02,0.0000
2086,2026-07-29,0.0000
2086,2026-07-30,37.5000
2086,2026-07-31,0.0000
2086,2026-08-01,0.0000
2086,2026-08-02,0.0000
2086,2026-08-03,0.0000
2086,2026-08-04,0.0000
2086,2026-08-05,0.0000
2086,2026-08-06,0.0000
2086,2026-08-07,0.0000
2086,2026-08-08,0.0000
2087,2026-07-29,0.0000
2087,2026-07-30,0.0000
2087,2026-08-06,0.0000
2088,2026-07-29,0.0000
2088,2026-07-30,0.0000
2088,2026-07-31,0.0000
2089,2026-07-29,5.4118
2089,2026-07-30,0.0000
2089,2026-07-31,0.0000
2089,2026-08-01,0.0000
2089,2026-08-02,0.0000
2089,2026-08-03,0.0000
2089,2026-08-05,0.0000
2089,2026-08-06,0.0000
2090,2026-07-29,3.2857
2090,2026-07-30,0.0000
2090,2026-07-31,0.0000
2090,2026-08-01,0.0000
2090,2026-08-02,0.0000
2090,2026-08-04,0.0000
2090,2026-08-05,0.0000
2090,2026-08-06,0.0000
2091,2026-07-29,0.0000
2091,2026-07-30,0.0000
2091,2026-07-31,0.0000
2091,2026-08-01,0.0000
2091,2026-08-02,0.0000
2091,2026-08-04,0.0000
2091,2026-08-05,0.0000
2091,2026-08-06,0.0000
2091,2026-08-10,0.0000
2092,2026-07-30,4.1667
2092,2026-07-31,0.0000
2092,2026-08-01,0.0000
2092,2026-08-02,0.0000
2092,2026-08-03,0.0000
2092,2026-08-04,0.0000
2092,2026-08-05,0.0000
2092,2026-08-06,0.0000
2092,2026-08-10,0.0000
2093,2026-07-30,0.0000
2093,2026-07-31,0.0000
2093,2026-08-01,0.0000
2093,2026-08-02,0.0000
2093,2026-08-05,0.0000
2094,2026-07-30,0.0000
2094,2026-07-31,0.0000
2094,2026-08-01,0.0000
2094,2026-08-02,0.0000
2094,2026-08-03,0.0000
2094,2026-08-04,0.0000
2094,2026-08-08,0.0000
2094,2026-08-09,0.0000
2094,2026-08-10,75.0000
2095,2026-07-30,0.0000
2095,2026-07-31,0.0000
2095,2026-08-01,0.0000
2095,2026-08-02,0.0000
2095,2026-08-03,0.0000
2095,2026-08-04,0.0000
2095,2026-08-05,0.0000
2095,2026-08-10,0.0000
2096,2026-07-30,0.0000
2096,2026-07-31,0.0000
2096,2026-08-01,0.0000
2096,2026-08-05,0.0000
2097,2026-07-30,23.0000
2097,2026-07-31,15.3333
2097,2026-08-01,0.0000
2097,2026-08-02,46.0000
2097,2026-08-04,0.0000
2097,2026-08-05,0.0000
2097,2026-08-06,0.0000
2097,2026-08-07,0.0000
2097,2026-08-08,0.0000
2097,2026-08-09,0.0000
2097,2026-08-10,0.0000
2097,2026-08-11,0.0000
2098,2026-07-30,0.0000
2098,2026-07-31,0.0000
2098,2026-08-02,0.0000
2098,2026-08-04,0.0000
2098,2026-08-06,0.0000
2098,2026-08-07,0.0000
2098,2026-08-08,0.0000
2100,2026-07-30,0.0000
2100,2026-07-31,0.0000
2100,2026-08-01,0.0000
2100,2026-08-07,0.0000
2100,2026-08-08,0.0000
2101,2026-07-30,0.0000
2101,2026-08-02,0.0000
2103,2026-07-30,0.0000
2103,2026-07-31,37.5000
2103,2026-08-01,0.0000
2103,2026-08-02,0.0000
2103,2026-08-03,0.0000
2103,2026-08-04,0.0000
2103,2026-08-05,0.0000
2103,2026-08-08,0.0000
2103,2026-08-10,0.0000
2104,2026-07-30,6.5714
2104,2026-07-31,0.0000
2104,2026-08-01,0.0000
2104,2026-08-02,0.0000
2104,2026-08-04,0.0000
2104,2026-08-06,0.0000
2104,2026-08-09,0.0000
2104,2026-08-10,0.0000
2105,2026-07-30,7.6667
2105,2026-07-31,46.0000
2105,2026-08-01,0.0000
2105,2026-08-02,0.0000
2105,2026-08-03,0.0000
2105,2026-08-04,0.0000
2105,2026-08-06,0.0000
2105,2026-08-08,0.0000
2105,2026-08-10,0.0000
2105,2026-08-11,0.0000
2106,2026-07-30,0.0000
2106,2026-07-31,15.3333
2106,2026-08-01,0.0000
2106,2026-08-02,0.0000
2107,2026-07-30,0.0000
2107,2026-07-31,0.0000
2107,2026-08-01,0.0000
2107,2026-08-02,0.0000
2107,2026-08-03,0.0000
2107,2026-08-05,0.0000
2107,2026-08-06,0.0000
2107,2026-08-07,0.0000
2107,2026-08-09,0.0000
2107,2026-08-11,0.0000
2108,2026-07-30,16.6667
2108,2026-07-31,0.0000
2108,2026-08-01,75.0000
2108,2026-08-02,0.0000
2108,2026-08-03,0.0000
2108,2026-08-04,0.0000
2108,2026-08-05,0.0000
2108,2026-08-06,0.0000
2108,2026-08-07,0.0000
2108,2026-08-08,0.0000
2108,2026-08-09,0.0000
2109,2026-07-30,50.0000
2109,2026-07-31,0.0000
2109,2026-08-01,0.0000
2109,2026-08-02,37.5000
2109,2026-08-03,0.0000
2109,2026-08-04,0.0000
2109,2026-08-06,0.0000
2109,2026-08-07,0.0000
2109,2026-08-08,0.0000
2109,2026-08-10,0.0000
2110,2026-07-30,0.0000
2110,2026-08-01,0.0000
2110,2026-08-08,0.0000
2110,2026-08-10,0.0000
2111,2026-07-30,0.0000
2111,2026-07-31,0.0000
2111,2026-08-01,0.0000
2111,2026-08-02,0.0000
2111,2026-08-06,0.0000
2112,2026-07-30,0.0000
2112,2026-07-31,0.0000
2112,2026-08-01,0.0000
2112,2026-08-02,0.0000
2112,2026-08-05,0.0000
2113,2026-07-30,0.0000
2113,2026-07-31,0.0000
2113,2026-08-10,0.0000
2114,2026-07-30,0.0000
2114,2026-07-31,0.0000
2114,2026-08-01,0.0000
2114,2026-08-02,0.0000
2114,2026-08-04,0.0000
2114,2026-08-06,0.0000
2114,2026-08-09,0.0000
2114,2026-08-10,0.0000
2114,2026-08-11,0.0000
2115,2026-07-30,0.0000
2115,2026-07-31,0.0000
2116,2026-07-30,0.0000
2117,2026-07-30,7.6667
2117,2026-07-31,7.6667
2117,2026-08-01,46.0000
2117,2026-08-02,0.0000
2117,2026-08-03,0.0000
2117,2026-08-04,0.0000
2117,2026-08-05,0.0000
2117,2026-08-06,0.0000
2117,2026-08-08,0.0000
2117,2026-08-09,0.0000
2117,2026-08-10,0.0000
2117,2026-08-11,0.0000
2118,2026-07-30,1.9167
2118,2026-07-31,0.0000
2118,2026-08-01,0.0000
2118,2026-08-02,15.3333
2118,2026-08-03,0.0000
2118,2026-08-04,0.0000
2118,2026-08-05,0.0000
2118,2026-08-06,0.0000
2118,2026-08-10,0.0000
2119,2026-07-30,0.0000
2119,2026-07-31,0.0000
2119,2026-08-01,0.0000
2119,2026-08-02,0.0000
2119,2026-08-04,0.0000
2119,2026-08-07,0.0000
2120,2026-07-31,0.0000
2120,2026-08-01,0.0000
2120,2026-08-02,0.0000
2120,2026-08-03,0.0000
2120,2026-08-04,0.0000
2121,2026-07-31,0.0000
2121,2026-08-01,0.0000
2121,2026-08-02,0.0000
2121,2026-08-03,0.0000
2121,2026-08-04,0.0000
2121,2026-08-05,0.0000
2121,2026-08-10,0.0000
2122,2026-08-01,0.0000
2122,2026-08-02,0.0000
2122,2026-08-03,0.0000
2122,2026-08-04,0.0000
2122,2026-08-06,0.0000
2123,2026-08-03,0.0000
2123,2026-08-04,0.0000
2123,2026-08-05,0.0000
2123,2026-08-06,0.0000
2123,2026-08-09,0.0000
2124,2026-08-03,0.0000
2125,2026-08-03,0.0000
2126,2026-08-01,0.0000
2126,2026-08-02,0.0000
2126,2026-08-03,0.0000
2126,2026-08-04,0.0000
2126,2026-08-07,0.0000
2127,2026-08-03,0.0000
2127,2026-08-04,0.0000
2127,2026-08-05,0.0000
2127,2026-08-10,0.0000
2128,2026-08-03,0.0000
2130,2026-07-31,10.7143
2130,2026-08-01,0.0000
2130,2026-08-02,0.0000
2130,2026-08-03,0.0000
2130,2026-08-04,0.0000
2130,2026-08-05,0.0000
2130,2026-08-09,0.0000
2130,2026-08-10,0.0000
2131,2026-07-31,4.1818
2131,2026-08-01,0.0000
2131,2026-08-02,0.0000
2131,2026-08-03,0.0000
2131,2026-08-04,0.0000
2131,2026-08-05,0.0000
2131,2026-08-06,0.0000
2131,2026-08-07,0.0000
2131,2026-08-10,0.0000
2132,2026-07-31,5.7500
2132,2026-08-01,0.0000
2132,2026-08-02,0.0000
2132,2026-08-03,0.0000
2132,2026-08-04,0.0000
2132,2026-08-05,0.0000
2132,2026-08-07,0.0000
2132,2026-08-08,0.0000
2133,2026-07-31,0.0000
2133,2026-08-01,37.5000
2133,2026-08-02,0.0000
2133,2026-08-03,0.0000
2133,2026-08-04,0.0000
2134,2026-07-31,0.0000
2134,2026-08-01,0.0000
2134,2026-08-02,0.0000
2134,2026-08-03,75.0000
2134,2026-08-04,0.0000
2134,2026-08-05,0.0000
2134,2026-08-07,0.0000
2134,2026-08-09,0.0000
2134,2026-08-10,0.0000
2137,2026-07-31,0.0000
2137,2026-08-01,0.0000
2137,2026-08-02,0.0000
2137,2026-08-03,0.0000
2137,2026-08-04,0.0000
2137,2026-08-05,0.0000
2137,2026-08-07,0.0000
2138,2026-07-31,0.0000
2138,2026-08-01,0.0000
2138,2026-08-03,0.0000
2138,2026-08-10,0.0000
2139,2026-07-31,0.0000
2140,2026-07-31,0.0000
2140,2026-08-01,15.3333
2140,2026-08-02,46.0000
2140,2026-08-03,0.0000
2140,2026-08-04,0.0000
2140,2026-08-06,0.0000
2140,2026-08-07,0.0000
2140,2026-08-08,46.0000
2140,2026-08-09,0.0000
2140,2026-08-10,0.0000
2141,2026-07-31,0.0000
2141,2026-08-01,0.0000
2141,2026-08-05,0.0000
2141,2026-08-07,0.0000
2141,2026-08-08,0.0000
2142,2026-07-31,0.0000
2142,2026-08-01,0.0000
2142,2026-08-02,0.0000
2142,2026-08-04,0.0000
2143,2026-07-31,0.0000
2143,2026-08-01,0.0000
2143,2026-08-02,0.0000
2143,2026-08-04,0.0000
2143,2026-08-05,0.0000
2143,2026-08-06,0.0000
2143,2026-08-09,0.0000
2144,2026-07-31,0.0000
2144,2026-08-01,0.0000
2144,2026-08-02,0.0000
2145,2026-07-31,0.0000
2146,2026-07-31,18.7500
2146,2026-08-01,0.0000
2146,2026-08-02,0.0000
2146,2026-08-03,0.0000
2146,2026-08-05,0.0000
2146,2026-08-06,0.0000
2146,2026-08-10,0.0000
2147,2026-07-31,0.0000
2147,2026-08-01,0.0000
2147,2026-08-02,0.0000
2147,2026-08-03,0.0000
2147,2026-08-07,0.0000
2147,2026-08-09,0.0000
2148,2026-07-31,0.0000
2149,2026-07-31,0.0000
2149,2026-08-01,0.0000
2149,2026-08-02,0.0000
2149,2026-08-03,0.0000
2149,2026-08-04,0.0000
2149,2026-08-05,0.0000
2149,2026-08-09,0.0000
2149,2026-08-10,0.0000
2149,2026-08-11,0.0000
2150,2026-07-31,0.0000
2152,2026-07-31,0.0000
2152,2026-08-01,0.0000
2152,2026-08-02,0.0000
2152,2026-08-03,0.0000
2152,2026-08-04,0.0000
2152,2026-08-05,0.0000
2152,2026-08-06,0.0000
2152,2026-08-07,0.0000
2152,2026-08-09,0.0000
2152,2026-08-10,0.0000
2152,2026-08-11,0.0000
2153,2026-07-31,7.1429
2153,2026-08-01,50.0000
2153,2026-08-02,0.0000
2153,2026-08-03,0.0000
2153,2026-08-04,0.0000
2153,2026-08-05,0.0000
2154,2026-07-31,9.2000
2154,2026-08-01,23.0000
2154,2026-08-02,0.0000
2154,2026-08-03,0.0000
2154,2026-08-04,0.0000
2154,2026-08-05,0.0000
2154,2026-08-06,0.0000
2154,2026-08-07,0.0000
2154,2026-08-08,23.0000
2154,2026-08-09,0.0000
2154,2026-08-10,0.0000
2154,2026-08-11,0.0000
2155,2026-07-31,0.0000
2155,2026-08-01,0.0000
2155,2026-08-02,0.0000
2155,2026-08-03,0.0000
2155,2026-08-04,0.0000
2155,2026-08-05,0.0000
2155,2026-08-07,0.0000
2155,2026-08-08,0.0000
2155,2026-08-10,0.0000
2156,2026-07-31,0.0000
2156,2026-08-01,0.0000
2156,2026-08-02,0.0000
2156,2026-08-03,0.0000
2156,2026-08-06,0.0000
2157,2026-08-01,8.6538
2157,2026-08-02,0.0000
2157,2026-08-03,75.0000
2157,2026-08-04,0.0000
2157,2026-08-06,0.0000
2157,2026-08-07,0.0000
2157,2026-08-09,0.0000
2158,2026-08-01,2.4211
2158,2026-08-02,0.0000
2158,2026-08-03,0.0000
2158,2026-08-04,0.0000
2158,2026-08-05,0.0000
2158,2026-08-06,0.0000
2158,2026-08-07,0.0000
2158,2026-08-10,0.0000
2159,2026-08-01,5.7500
2159,2026-08-02,0.0000
2159,2026-08-03,0.0000
2159,2026-08-04,0.0000
2159,2026-08-05,0.0000
2159,2026-08-06,0.0000
2159,2026-08-07,0.0000
2159,2026-08-08,0.0000
2160,2026-08-01,9.3750
2160,2026-08-02,0.0000
2160,2026-08-03,0.0000
2160,2026-08-04,0.0000
2160,2026-08-05,0.0000
2160,2026-08-06,0.0000
2160,2026-08-07,0.0000
2160,2026-08-08,0.0000
2161,2026-08-01,7.6471
2161,2026-08-02,0.0000
2161,2026-08-03,0.0000
2161,2026-08-04,0.0000
2161,2026-08-05,0.0000
2161,2026-08-07,0.0000
2161,2026-08-08,0.0000
2162,2026-08-01,0.0000
2162,2026-08-02,0.0000
2162,2026-08-03,0.0000
2162,2026-08-04,0.0000
2162,2026-08-05,0.0000
2162,2026-08-06,0.0000
2163,2026-08-01,18.7500
2163,2026-08-02,0.0000
2163,2026-08-03,0.0000
2163,2026-08-04,0.0000
2163,2026-08-05,0.0000
2163,2026-08-06,0.0000
2163,2026-08-08,0.0000
2164,2026-08-01,6.8182
2164,2026-08-02,0.0000
2164,2026-08-03,0.0000
2164,2026-08-04,0.0000
2164,2026-08-05,0.0000
2164,2026-08-09,0.0000
2164,2026-08-10,0.0000
2165,2026-08-01,15.3333
2165,2026-08-02,0.0000
2165,2026-08-03,0.0000
2165,2026-08-04,0.0000
2165,2026-08-05,0.0000
2165,2026-08-06,0.0000
2165,2026-08-07,0.0000
2165,2026-08-09,0.0000
2165,2026-08-10,0.0000
2165,2026-08-11,0.0000
2166,2026-08-01,0.0000
2166,2026-08-02,0.0000
2166,2026-08-03,0.0000
2166,2026-08-05,0.0000
2167,2026-08-01,30.0000
2167,2026-08-02,0.0000
2167,2026-08-03,0.0000
2167,2026-08-04,0.0000
2167,2026-08-10,0.0000
2169,2026-08-01,0.0000
2169,2026-08-02,0.0000
2169,2026-08-03,0.0000
2169,2026-08-04,0.0000
2169,2026-08-05,0.0000
2169,2026-08-06,0.0000
2169,2026-08-08,0.0000
2169,2026-08-09,0.0000
2169,2026-08-10,0.0000
2169,2026-08-11,0.0000
2170,2026-08-01,0.0000
2170,2026-08-02,0.0000
2170,2026-08-03,0.0000
2170,2026-08-04,0.0000
2170,2026-08-05,0.0000
2171,2026-08-11,46.0000
2172,2026-08-01,0.0000
2172,2026-08-02,37.5000
2172,2026-08-03,0.0000
2172,2026-08-04,0.0000
2172,2026-08-05,0.0000
2172,2026-08-06,0.0000
2172,2026-08-08,0.0000
2172,2026-08-10,0.0000
2173,2026-08-01,0.0000
2173,2026-08-02,0.0000
2173,2026-08-03,0.0000
2173,2026-08-10,0.0000
2174,2026-08-01,0.0000
2174,2026-08-04,0.0000
2175,2026-08-01,4.1818
2175,2026-08-02,9.2000
2175,2026-08-03,0.0000
2175,2026-08-04,0.0000
2175,2026-08-05,0.0000
2175,2026-08-06,0.0000
2175,2026-08-07,0.0000
2175,2026-08-08,0.0000
2175,2026-08-09,46.0000
2175,2026-08-10,0.0000
2175,2026-08-11,0.0000
2176,2026-08-01,0.0000
2176,2026-08-02,0.0000
2176,2026-08-03,0.0000
2176,2026-08-05,0.0000
2177,2026-08-01,0.0000
2177,2026-08-02,0.0000
2177,2026-08-08,23.0000
2177,2026-08-11,0.0000
2178,2026-08-01,7.6667
2178,2026-08-02,0.0000
2178,2026-08-03,0.0000
2178,2026-08-04,0.0000
2178,2026-08-05,0.0000
2178,2026-08-07,0.0000
2178,2026-08-08,0.0000
2179,2026-08-01,0.0000
2179,2026-08-02,0.0000
2179,2026-08-04,0.0000
2179,2026-08-10,0.0000
2180,2026-08-01,0.0000
2180,2026-08-03,0.0000
2180,2026-08-05,0.0000
2180,2026-08-10,0.0000
2181,2026-08-01,0.0000
2181,2026-08-02,10.8333
2181,2026-08-03,0.0000
2181,2026-08-04,0.0000
2181,2026-08-05,0.0000
2181,2026-08-06,0.0000
2181,2026-08-07,0.0000
2182,2026-08-01,0.0000
2182,2026-08-10,0.0000
2183,2026-08-01,0.0000
2184,2026-08-03,10.7143
2184,2026-08-04,0.0000
2184,2026-08-05,0.0000
2184,2026-08-06,0.0000
2184,2026-08-07,0.0000
2184,2026-08-08,0.0000
2184,2026-08-09,0.0000
2184,2026-08-11,0.0000
2185,2026-08-03,11.5000
2185,2026-08-04,0.0000
2185,2026-08-05,0.0000
2185,2026-08-06,0.0000
2185,2026-08-07,0.0000
2186,2026-08-03,1.6429
2186,2026-08-04,0.0000
2186,2026-08-05,0.0000
2186,2026-08-06,0.0000
2186,2026-08-07,0.0000
2186,2026-08-08,0.0000
2186,2026-08-09,0.0000
2186,2026-08-10,0.0000
2187,2026-08-03,0.0000
2187,2026-08-04,15.0000
2187,2026-08-05,0.0000
2187,2026-08-06,0.0000
2187,2026-08-07,0.0000
2187,2026-08-08,0.0000
2187,2026-08-09,0.0000
2187,2026-08-10,0.0000
2187,2026-08-11,0.0000
2188,2026-08-03,15.0000
2188,2026-08-04,0.0000
2188,2026-08-05,0.0000
2188,2026-08-06,0.0000
2188,2026-08-09,0.0000
2189,2026-08-03,0.0000
2189,2026-08-04,0.0000
2189,2026-08-05,0.0000
2189,2026-08-06,0.0000
2189,2026-08-09,0.0000
2189,2026-08-10,0.0000
2190,2026-08-04,0.0000
2190,2026-08-05,15.0000
2190,2026-08-06,0.0000
2190,2026-08-07,0.0000
2190,2026-08-08,0.0000
2190,2026-08-09,0.0000
2191,2026-08-04,0.0000
2191,2026-08-05,0.0000
2191,2026-08-06,0.0000
2191,2026-08-07,0.0000
2191,2026-08-08,0.0000
2191,2026-08-09,0.0000
2191,2026-08-10,0.0000
2192,2026-08-04,3.5385
2192,2026-08-05,0.0000
2192,2026-08-06,0.0000
2192,2026-08-07,0.0000
2192,2026-08-08,0.0000
2192,2026-08-09,0.0000
2192,2026-08-11,0.0000
2193,2026-08-04,2.8750
2193,2026-08-05,0.0000
2193,2026-08-06,0.0000
2193,2026-08-07,0.0000
2193,2026-08-08,0.0000
2193,2026-08-10,0.0000
2194,2026-08-04,0.0000
2194,2026-08-05,0.0000
2194,2026-08-06,0.0000
2194,2026-08-07,0.0000
2194,2026-08-08,0.0000
2195,2026-08-05,6.8182
2195,2026-08-06,0.0000
2195,2026-08-07,0.0000
2195,2026-08-08,0.0000
2195,2026-08-09,0.0000
2195,2026-08-10,0.0000
2196,2026-08-05,4.1818
2196,2026-08-06,0.0000
2196,2026-08-07,0.0000
2196,2026-08-08,23.0000
2196,2026-08-09,0.0000
2196,2026-08-10,0.0000
2196,2026-08-11,0.0000
2197,2026-08-05,3.0667
2197,2026-08-06,0.0000
2197,2026-08-07,0.0000
2197,2026-08-08,0.0000
2197,2026-08-10,0.0000
2197,2026-08-11,0.0000
2198,2026-08-05,4.6875
2198,2026-08-06,0.0000
2198,2026-08-07,0.0000
2198,2026-08-08,0.0000
2198,2026-08-09,0.0000
2198,2026-08-10,0.0000
2199,2026-08-05,0.0000
2199,2026-08-06,0.0000
2199,2026-08-07,0.0000
2199,2026-08-08,0.0000
2199,2026-08-09,0.0000
2199,2026-08-10,0.0000
2199,2026-08-11,0.0000
2200,2026-08-05,0.0000
2200,2026-08-06,0.0000
